response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1362,0.0006,0.0000,0.0008,0.1345,0.0002,200,0.0012
0.1379,0.0005,0.0000,0.0027,0.1345,0.0002,200,0.0013
0.1398,0.0007,0.0001,0.0006,0.1383,0.0002,200,0.0013
0.1430,0.0014,0.0007,0.0020,0.1391,0.0002,200,0.0010
0.1444,0.0020,0.0000,0.0013,0.1409,0.0002,200,0.0009
0.1447,0.0005,0.0002,0.0026,0.1414,0.0002,200,0.0012
0.1456,0.0032,0.0023,0.0000,0.1420,0.0002,200,0.0007
0.1458,0.0008,0.0007,0.0006,0.1442,0.0002,200,0.0011
0.1469,0.0014,0.0006,0.0016,0.1437,0.0002,200,0.0011
0.1478,0.0041,0.0022,0.0000,0.1435,0.0002,200,0.0010
0.1485,0.0041,0.0022,0.0000,0.1439,0.0005,200,0.0010
0.1491,0.0014,0.0006,0.0015,0.1447,0.0003,200,0.0008
0.1495,0.0033,0.0032,0.0000,0.1460,0.0002,200,0.0010
0.1499,0.0031,0.0022,0.0000,0.1466,0.0002,200,0.0009
0.1515,0.0038,0.0019,0.0000,0.1475,0.0002,200,0.0013
0.1643,0.0004,0.0000,0.0009,0.1628,0.0002,200,0.0013
0.1672,0.0014,0.0008,0.0000,0.1655,0.0002,200,0.0011
0.1678,0.0039,0.0020,0.0000,0.1637,0.0002,200,0.0012
0.1681,0.0008,0.0004,0.0001,0.1669,0.0002,200,0.0011
0.1692,0.0038,0.0000,0.0000,0.1651,0.0003,200,0.0013
0.1697,0.0042,0.0000,0.0000,0.1654,0.0001,200,0.0009
0.1699,0.0034,0.0018,0.0000,0.1663,0.0002,200,0.0011
0.1702,0.0028,0.0000,0.0000,0.1670,0.0002,200,0.0017
0.1708,0.0019,0.0006,0.0014,0.1674,0.0002,200,0.0015
0.1716,0.0008,0.0003,0.0008,0.1698,0.0001,200,0.0010
0.1718,0.0007,0.0004,0.0024,0.1686,0.0002,200,0.0011
0.1719,0.0003,0.0000,0.0004,0.1709,0.0002,200,0.0013
0.1725,0.0018,0.0013,0.0012,0.1692,0.0002,200,0.0012
0.1727,0.0030,0.0020,0.0000,0.1695,0.0002,200,0.0012
0.1735,0.0025,0.0000,0.0000,0.1690,0.0002,200,0.0008
0.1732,0.0029,0.0028,0.0000,0.1702,0.0001,200,0.0012
